Tittle,Brand,Original_price,Discount,Current_price,Image_url,Description
Anchor Unsalted Butter Mentega Asli New Zealand 200 g,"Anchor
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8208630002167_20241014105924572_base.jpg', 'https://c.alfagift.id/product/1/1_A8208630002167_20241014105919600_base.jpg']","['Unsalted butter dengan cita rasa yang kaya dan creamy', 'Dari krim pasteurisasi murni Selandia Baru', 'Krim olahan olahan susu dengan kelezatan alami', 'Cocok untuk pastri, saus, dan menumis masakan', 'Jaga tetap beku pada suhu -10C hingga -25C', 'Jauhkan dari paparan bau yang tajam', 'Jauhkan dari paparan langsung sinar matahari', 'Lakukan manajemen rotasi stok secara ketat']"
Anchor Salted Butter Mentega Asli New Zealand 200 g,"Anchor
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8208620002167_20241014105729544_base.jpg', 'https://c.alfagift.id/product/1/1_A8208620002167_20241014105724015_base.jpg']","['Salted butter dengan cita rasa yang kaya dan creamy', 'Dari krim pasteurisasi murni Selandia Baru', 'Krim olahan olahan susu dengan kelezatan alami', 'Cocok untuk pastri,saus, dan menumis masakan', 'Jaga tetap beku pada suhu -10C hingga -25C', 'Jauhkan dari paparan bau yang tajam', 'Jauhkan dari paparan langsung sinar matahari', 'Lakukan manajemen rotasi stok secara ketat']"
Lee Kum Kee Saus Barbekiu 240 g,"Lee kum kee
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A7690240001014_20210715100753990_base.jpg', 'https://c.alfagift.id/product/1/1_A7690240001014_20240508142859819_base.jpg']","['LEE KUM KEE Saus Barbeque 240 g', 'Merupakan saus Barbeque yang terbuat dari madu pilihan', 'Diolah dengan rempah terbaik.']"
Fissler Skillet Wajan Masak 28 cm,"Fissler
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A7884030000868_20221230102155607_base.jpg', 'https://c.alfagift.id/product/1/1_A7884030000868_20240507151714543_base.jpg', 'https://c.alfagift.id/product/1/1_A7884030000868_20230116160729239_base.jpg']","['Skillet persembahan Fissler', 'Diameter 28 cm', 'Dengan 3 lapisan anti lengket']"
Mahsuri Kecap Gurih Serbaguna Botol 190 g,"Mahsuri
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8206620002167_20241008150004508_base.jpg', 'https://c.alfagift.id/product/1/1_A8206620002167_20241025153244641_base.jpg']","['Dibuat dari bahan-bahan berkualitas', 'Dengan kombinasi rasa gurih dan manis yang pas', 'Cocok sebagai cocolan atau pengganti kecap manis']"
Ecentio Tas Bekal Karakter Bebek Warna Hijau,"Ecentio
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8212230002167_20241025161238502_base.jpg', 'https://c.alfagift.id/product/1/1_A8212230002167_20241025161126561_base.jpg', 'https://c.alfagift.id/product/1/1_A8212230002167_20241025161138054_base.jpg', 'https://c.alfagift.id/product/1/1_A8212230002167_20241025161146185_base.jpg', 'https://c.alfagift.id/product/1/1_A8212230002167_20241025161155984_base.jpg', 'https://c.alfagift.id/product/1/1_A8212230002167_20241025161211793_base.jpg', 'https://c.alfagift.id/product/1/1_A8212230002167_20241025161223602_base.jpg']","['Ukuran produk: 23*14*22 cm', 'Bahan: kanvas + aluminium foil', 'Warna hijau']"
Freemir Set Gelas Plastik Rainbow 7 pcs,"Freemir
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8212210002167_20241025135713002_base.jpg', 'https://c.alfagift.id/product/1/1_A8212210002167_20241025135719268_base.jpg']","['7 pcs gelas plastik aneka warna', 'Ukuran gelas kecil: diameter atas 7 cm x tinggi 10 cm ; diameter bawah 5 cm', 'Wadah penyimpanan: diameter atas 8 cm x tinggi 18.5 cm ; diameter bawah 7 cm']"
Freemir Chopper Manual Mini Serbaguna 170 ml,"Freemir
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8212200002167_20241025155648406_base.jpg', 'https://c.alfagift.id/product/1/1_A8212200002167_20241025155635386_base.jpg', 'https://c.alfagift.id/product/1/1_A8212200002167_20241025155643914_base.jpg']","['Bahan: PP + PS + 420 baja tahan karat', 'Jumlah bilah: 2 bilah', 'Kapasitas: 170ml', 'Warna: Full putih', 'Ukuran produk: 9 x 7 cm', 'Ukuran kemasan: 9.5 x 9.5 x 9cm']"
Alfamart Sedotan Plastik Flexibel 50 pcs,"Alfamart
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8212240002167_20241025165530150_base.jpg', 'https://c.alfagift.id/product/1/1_A8212240002167_20241025165518402_base.jpg', 'https://c.alfagift.id/product/1/1_A8212240002167_20241025165524533_base.jpg']","['Alfamart Sedotan Plastik', 'Flexibel (dapat ditekuk)', 'Isi 50 pcs']"
SunCo Minyak Goreng Pouch 2 L,"Sunco
          ",Rp 41.200,11%,Rp 36.700,"['https://c.alfagift.id/product/1/1_A09350002158_20240507145222803_base.jpg', 'https://c.alfagift.id/product/1/1_A09350002158_20240610133552718_base.jpg', 'https://c.alfagift.id/product/1/1_A09350002158_20240610133556534_base.jpg', 'https://c.alfagift.id/product/1/1_A09350002158_20240610133603752_base.jpg']","['Minyak goreng dari kelapa sawit segar pilihan', 'Difortifikasi dengan Vitamin A', '3x proses pemurnian dan 2x proses penyaringan', 'Meminimalkan peningkatan kolesterol jahat', 'Tersedia dalam kemasan pouch 2 L']"
Tropical Minyak Goreng Kelapa Sawit Botol 2 L,"Tropical
          ",Rp 39.500,5%,Rp 37.500,"['https://c.alfagift.id/product/1/1_A7129250000985_20231219085633005_base.jpg', 'https://c.alfagift.id/product/1/1_A7129250000985_20231219085630202_base.jpg', 'https://c.alfagift.id/product/1/1_A7129250000985_20231219085637160_base.jpg']","['Minyak goreng kelapa sawit', 'Dengan proses dua kali penyaringan', 'Mengandung asam lemak tak jenuh', 'Lebih tahan panas dan tidak mudah tengik', 'Tersedia dalam kemasan botol 2 liter']"
GMP Gula Pasir Kristal Putih 1 kg,"Gmp
          ",Rp 17.500,None,Rp 17.500,"['https://c.alfagift.id/product/1/1_A09170277375_20240610133634824_base.jpg', 'https://c.alfagift.id/product/1/1_A09170277375_20240610133610232_base.jpg']","['Gula Kristal Putih GUNUNG MADU', 'Terbuat dari tebu pilihan', 'Alami dan berkualitas', 'Hadir dalam kemasan 1kg']"
FILMA Minyak Goreng Pouch 2 L,"Filma
          ",Rp 38.700,6%,Rp 36.500,"['https://c.alfagift.id/product/1/1_A09350004612_20220722102333551_base.jpg', 'https://c.alfagift.id/product/1/1_A09350004612_20240508102222285_base.jpg']","['Minyak goreng', 'Tidak mengandung kolesterol', 'Terbuat dari buah sawit segar pilihan, diproduksi dengan Sistem Pemurnian Terintegrasi', 'Mengandung asam lemak jenuh, omega 6, omega 9, vitamin D dan E', 'Tersedia dalam kemasan pouch 2 liter']"
Sania Beras Premium 5 kg,"Sania
          ",Rp 74.500,1%,Rp 74.000,"['https://c.alfagift.id/product/1/1_A7367600001139_20240507092142975_base.jpg', 'https://c.alfagift.id/product/1/1_A7367600001139_20240507092123299_base.jpg', 'https://c.alfagift.id/product/1/1_A7367600001139_20240507092128167_base.jpg', 'https://c.alfagift.id/product/1/1_A7367600001139_20240507092133792_base.jpg']","['Beras pulen dari padi pilihan dan berkualitas', 'Menghasilkan nasi yang pulen dan enak', 'Diolah dengan teknologi modern dari Jepang', 'Tersedia dalam kemasan bag 5 kg']"
Rose Brand Gula Pasir Tebu Kuning 1 kg,"Rose brand
          ",Rp 17.500,None,Rp 17.500,"['https://c.alfagift.id/product/1/1_A7742850002167_20220302135304395_base.jpg', 'https://c.alfagift.id/product/1/1_A7742850002167_20240507165213016_base.jpg']","['Gula pasir', 'Berwarna kuning', 'Terbuat dari tebu pilihan berkualitas terbaik', 'Mengandung fruktosa alami yang dapat memberikan rasa manis', 'Tersedia dalam kemasan bag 1 kg']"
Sania Minyak Goreng Pouch 1 L,"Sania
          ",Rp 18.700,None,Rp 18.700,"['https://c.alfagift.id/product/4/4_A7693360000985_20210729155535373_base.jpg', 'https://c.alfagift.id/product/4/4_A7693360000985_20230615155313780_base.jpg']","['Minyak goreng kelapa sawit kemasan pouch 1000ml dari bahan pilihan.', 'Mengandung vitamin E, omega 6, dan omega 9.', 'Minyak goreng Sania yang diproses dalam dua kali penyaringan.']"
Raja Ultima Beras Premium 5 kg,"Raja
          ",Rp 74.500,1%,Rp 74.000,"['https://c.alfagift.id/product/1/1_A7936390002167_20240228141633276_base.jpg', 'https://c.alfagift.id/product/1/1_A7936390002167_20240423080944230_base.png', 'https://c.alfagift.id/product/1/1_A7936390002167_20240228141627723_base.jpg']","['Beras dari padi pilihan IR-64 berkualitas', 'Diproses dengan mesin berteknologi tinggi', 'Tanpa bahan pemutih, pengawet, pewangi', 'Kemasan 5 kg']"
Bango Kecap Manis Refill 520 ml,"Bango
          ",Rp 26.500,None,Rp 26.500,"['https://c.alfagift.id/product/1/1_A09270039118_20240506112432081_base.jpg', 'https://c.alfagift.id/product/1/A09270039118_A09270039118_20231222172806939_base.jpg', 'https://c.alfagift.id/product/1/A09270039118_A09270039118_20231222172807939_base.jpg', 'https://c.alfagift.id/product/1/A09270039118_A09270039118_20231222172808939_base.jpg', 'https://c.alfagift.id/product/1/A09270039118_A09270039118_20231222172809939_base.jpg', 'https://c.alfagift.id/product/1/A09270039118_A09270039118_20231222172810939_base.jpg', 'https://c.alfagift.id/product/1/A09270039118_A09270039118_20231222172811939_base.jpg', 'https://c.alfagift.id/product/1/A09270039118_A09270039118_20231222172812939_base.jpg', 'https://c.alfagift.id/product/1/A09270039118_A09270039118_20231222172813939_base.jpg', 'https://c.alfagift.id/product/1/1_A09270039118_20240503112740958_base.jpg']","['Kecap manis dari bahan alami berkualitas.', 'Menggunakan Mallika, kedelai hitam unggulan.', 'Dengan rasa manis kuat dan konsistensi lembut.', 'Tanpa pemanis buatan dan pewarna sintetis.', 'Kemasan pouch (refill) isi 520 ml.']"
PSM Gula Pasir Kristal Putih Premium 1 kg,"Psm
          ",Rp 17.500,None,Rp 17.500,"['https://c.alfagift.id/product/1/1_A6720140001001_20240610133605076_base.jpg', 'https://c.alfagift.id/product/1/1_A6720140001001_20240610133601249_base.jpg']","['Gula pasir kristal putih', 'Terbuat dari tebu pilihan', 'Bulir gulanya berwarna putih', 'Diproses menggunakan teknologi modern', 'Dibuat tanpa bahan pengawet dan pewarna', 'Tersedia dalam kemasan bag 1000 g']"
Gulaku Gula Pasir Tebu Kuning 1 kg,"Gulaku
          ",Rp 17.500,None,Rp 17.500,"['https://c.alfagift.id/product/1/1_A7753140002167_20220328182324989_base.jpg', 'https://c.alfagift.id/product/1/1_A7753140002167_20240507165423794_base.jpg']","['Gula pasir tebu kuning', 'Diproduksi dari tetes tebu alami', 'Dengan kandungan kadar molasses yang lebih tinggi guna menghasilkan aroma caramel alami', 'Warna kuning ke emasan dan butiran gula yang seragam', 'Tersedia dalam kemasan bag 1 kg']"
Fortune Minyak Goreng Pouch 2 L,"Fortune
          ",Rp 37.000,2%,Rp 36.200,"['https://c.alfagift.id/product/1/1_A09350002135_20240507144048399_base.jpg', 'https://c.alfagift.id/product/1/1_A09350002135_20240507154102810_base.jpg', 'https://c.alfagift.id/product/1/1_A09350002135_20220628092141613_base.jpg', 'https://c.alfagift.id/product/1/_3_5_35061_0_base.jpg', 'https://c.alfagift.id/product/1/_3_5_35066_0_base.jpg']","['Minyak goreng', 'Mengandung Omega 6 dan 9, serta Vitamin A dan E', 'Makanan panas lebih lama dan lebih renyah', 'Bebas lemak trans', 'Tersedia dalam kemasan pouch 2 liter']"
Sania Minyak Goreng Pouch 2 L,"Sania
          ",Rp 37.200,2%,Rp 36.300,"['https://c.alfagift.id/product/1/1_A09350002156_20240507144245581_base.jpg', 'https://c.alfagift.id/product/1/1_A09350002156_20240507154551859_base.jpg', 'https://c.alfagift.id/product/1/1_A09350002156_20220628092138002_base.jpg']","['Minyak goreng sawit', 'Mengandung vitamin E, omega 6, dan omega 9', 'Diproses dalam dua kali penyaringan', 'Tersedia dalam kemasan pouch 2 L']"
Kara Sun Santan Kelapa Cair Siap Pakai 65 ml,"Kara
          ",Rp 3.900,8%,Rp 3.600,"['https://c.alfagift.id/product/1/1_A28120002341_20240506160729126_base.jpg', 'https://c.alfagift.id/product/1/1_A28120002341_20240510142115400_base.jpg', 'https://c.alfagift.id/product/1/1_A28120002341_20201103094334746_base.jpg', 'https://c.alfagift.id/product/1/A28120002341_base.jpg', 'https://c.alfagift.id/product/1/_1_0_101444_1_0_base.jpg']","['Terbuat dari air kelapa yang dikukur', 'Diolah menggunakan sterilisasi tinggi (UHT)', 'Dapat langsung digunakan tanpa di masak terlebih dulu']"
Raja Platinum Beras Slyp Super 5 kg,"Raja platinum
          ",Rp 74.500,None,Rp 74.500,"['https://c.alfagift.id/product/1/1_A6899450001022_20190102164501070_base.jpg', 'https://c.alfagift.id/product/1/1_A6899450001022_20240508131200906_base.jpg']","['Beras slyp super', 'Dihasilkan dari bibit padi pilihan', 'Kualitas beras putih bersih', 'Bulir beras panjang serta tekstur pulen', 'Tersedia dalam kemasan karung 5000 g']"
ROSE BRAND Gula Pasir Kristal Putih Premium 1 kg,"Rose brand
          ",Rp 17.500,None,Rp 17.500,['https://c.alfagift.id/product/1/1_A09170277363_20200824132308167_base.jpg'],"['Gula pasir kristal putih premium', 'Dibuat dari tebu asli dan pilihan', 'Diproses secara higienis', 'Tersedia dalam kemasan bag 1000 g']"
MamaKoko Santan Coconut Milk Cair 65 ml,"Mamakoko
          ",Rp 3.400,12%,Rp 3.000,"['https://c.alfagift.id/product/1/1_A7786910002167_20220623135752670_base.jpg', 'https://c.alfagift.id/product/1/1_A7786910002167_20240508140651688_base.jpg']","['MamaKoko Santan', 'Kemasan 65 ml', 'Tanpa bahan pengawet dan MSG']"
Blue Band Serbaguna Margarin 200 g,"Blue band
          ",Rp 10.200,3%,Rp 9.900,"['https://c.alfagift.id/product/1/1_A7404900002168_20240507092100951_base.jpg', 'https://c.alfagift.id/product/1/1_A7404900002168_20240508104225555_base.jpg', 'https://c.alfagift.id/product/1/1_A7404900002168_20211117093418377_base.jpg', 'https://c.alfagift.id/product/1/1_A7404900002168_20200616045452997_base.jpg']","['Mentega serbaguna', 'Dihasilkan secara alami dari minyak nabati', 'Diperkaya dengan omega 3, 6, dan 6 vitamin', 'Bernutrisi menunjang tumbuh kembang anak', 'Dapat digunakan untuk olesan roti, memasak atau bahan membuat kue', 'Tersedia dalam kemasan sachet 200 g']"
Sovia Minyak Goreng Sawit Pouch 2 L,"Sovia
          ",Rp 36.800,2%,Rp 36.100,"['https://c.alfagift.id/product/1/1_A09350002157_20220628092145679_base.jpg', 'https://c.alfagift.id/product/1/1_A09350002157_20240510141649531_base.jpg']","['Minyak goreng masak', 'Terbuat dari kelapa sawit pilihan', 'Mengandung Vitamin A dan D', 'Mengandung Omega 6 dan Omega 9', 'Tersedia dalam kemasan pouch 2 L']"
ForVita Margarin Serbaguna 200 g,"Forvita
          ",Rp 7.400,16%,Rp 6.200,"['https://c.alfagift.id/product/1/1_A09320038524_20240506165140130_base.jpg', 'https://c.alfagift.id/product/1/1_A09320038524_20240610133449075_base.jpg', 'https://c.alfagift.id/product/1/1_A09320038524_20240610133455443_base.jpg', 'https://c.alfagift.id/product/1/1_A09320038524_20240610133500339_base.jpg']","['Margarin serbaguna', 'Bebas lemak trans dan mengandung Vitamin A', 'Diolah dan diproses secara higienis', 'Tersedia dalam kemasan 200 g']"
Alfamart Beras Setra Pulen 5 kg,"Alfamart
          ",Rp 74.500,None,Rp 74.500,"['https://c.alfagift.id/product/1/1_A7037410000974_20210802152359624_base.jpg', 'https://c.alfagift.id/product/1/1_A7037410000974_20240508094931914_base.jpg']","['Beras setra pulen', 'Hasil nasi yang pulen dan putih alami', 'Terbuat dari padi yang berkualitas', 'Diproses dengan teknologi modern', 'Tersedia dalam kemasan sack 5 kg']"
Sedaap Kecap Manis Kedelai Hitam Spesial Refill 520 ml,"Sedaap
          ",Rp 23.500,21%,Rp 18.600,"['https://c.alfagift.id/product/1/1_A7474360001001_20240805153229950_base.jpg', 'https://c.alfagift.id/product/1/1_A7474360001001_20240805153211879_base.jpg', 'https://c.alfagift.id/product/1/1_A7474360001001_20240805153217311_base.jpg', 'https://c.alfagift.id/product/1/1_A7474360001001_20240805153224443_base.jpg']","['Kecap manis', 'Terbuat dari kedelai hitam pilihan', 'Lebih meresap sampai ke dalam masakan', 'Memberi warna masakan menjadi caramelized', 'Tersedia dalam kemasan pouch']"
Harumas Minyak Goreng Sawit Pouch 2 L,"Harumas
          ",Rp 39.400,11%,Rp 35.000,"['https://c.alfagift.id/product/1/1_A7942690002167_20230417143437231_base.jpg', 'https://c.alfagift.id/product/1/1_A7942690002167_20230417143431701_base.jpg']","['HARUMAS Minyak Goreng Sawit', 'Kemasan 2 liter', 'Diproses secara higienis']"
Sasa Santan Kelapa Cair 65 ml,"Sasa
          ",Rp 3.300,None,Rp 3.300,"['https://c.alfagift.id/product/1/1_A12940643282_20240506153923725_base.jpg', 'https://c.alfagift.id/product/1/1_A12940643282_20240625113222547_base.jpg', 'https://c.alfagift.id/product/1/1_A12940643282_20240625113225015_base.jpg', 'https://c.alfagift.id/product/1/1_A12940643282_20240625113228185_base.jpg']","['Santan kelapa cair', 'Rasa gurih kelapanya benar-benar terasa', 'Digunakan sebagai bumbu masakan atau bahan dasar masakan', 'Praktis digunakan', 'Tersedia dalam kemasan tetra pak 65 ml']"
Sedaap Kecap Manis 520 ml,"Sedaap
          ",Rp 21.000,14%,Rp 18.100,"['https://c.alfagift.id/product/1/1_A09600002024_20240506103850610_base.jpg', 'https://c.alfagift.id/product/1/1_A09600002024_20240422151812400_base.jpg', 'https://c.alfagift.id/product/1/1_A09600002024_20240221164214586_base.jpg', 'https://c.alfagift.id/product/1/1_A09600002024_20240221164221755_base.jpg']","['Kecap manis', 'Terbuat dari biji kedelai pilihan', 'Aman dikonsumsi karena tanpa bahan pengawet', 'Diproses secara higienis, lezat, dan bergizi']"
Totole Kaldu Rasa Jamur Sachet 40 g,"Totole
          ",Rp 6.600,None,Rp 6.600,"['https://c.alfagift.id/product/1/1_A7612670001001_20240506150447051_base.jpg', 'https://c.alfagift.id/product/1/1_A7612670001001_20240510141909156_base.jpg', 'https://c.alfagift.id/product/1/1_A7612670001001_20210111152847139_base.jpg']","['Penyedap masakan rasa jamur', 'Cocok untuk vegetarian', 'Membuat cita rasa masakan semakin lebih lezat dan gurih', 'Tersedia dalam kemasan sachet 40 g']"
Bimoli Minyak Goreng Pouch 2 L,"Bimoli
          ",Rp 41.500,5%,Rp 39.400,"['https://c.alfagift.id/product/1/1_A09350001880_20211116135938878_base.jpg', 'https://c.alfagift.id/product/1/1_A09350001880_20240508102002666_base.jpg']","['Minyak goreng', 'Terbuat dari biji kelapa sawit pilihan', 'Diproduksi dengan tahap Pemurnian Multi Proses (PMP)', 'Bebas kolesterol', 'Hasil masakan lebih renyah', 'Tersedia dalam kemasan pouch refill 2 liter']"
Simas Palmia Margarin Serbaguna 200 g,"Simas
          ",Rp 6.500,None,Rp 6.500,"['https://c.alfagift.id/product/1/1_A09320038996_20240506165546902_base.jpg', 'https://c.alfagift.id/product/1/1_A09320038996_20231208102253927_base.jpg', 'https://c.alfagift.id/product/1/1_A09320038996_20231208102300425_base.jpg', 'https://c.alfagift.id/product/1/1_A09320038996_20231208102306335_base.jpg']","['Margarin serbaguna', 'Mengandung 8 Vitamin & mempunyai tekstur lembut', 'Untuk olesan sajian masakan atau makanan lainnya', 'Tersedia dalam kemasan sachet 200 g']"
